Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,30.125000,30.500000,29.750000,29.875000,15.046330,1550960
2000-06-28,29.875000,30.250000,29.375000,30.250000,15.235194,7595824
2000-06-29,30.250000,30.625000,29.750000,30.000000,15.109284,5056748
2000-06-30,29.500000,30.250000,29.500000,30.125000,15.172238,3351556
2000-07-03,30.000000,30.750000,29.875000,30.750000,15.487019,2475720
2000-07-04,31.000000,31.500000,30.500000,31.250000,15.738837,1977944
2000-07-05,31.250000,32.000000,31.250000,31.500000,15.864750,3320404
2000-07-06,31.625000,32.500000,31.500000,32.125000,16.179525,11762768
2000-07-07,32.125000,32.125000,32.125000,32.125000,16.179525,0
2000-07-10,32.500000,32.625000,32.250000,32.500000,16.368393,1172280
2000-07-11,32.000000,32.875000,32.000000,32.875000,16.557259,1491808
2000-07-12,32.500000,33.000000,32.500000,32.875000,16.557259,1273572
2000-07-13,33.000000,33.125000,32.625000,33.000000,16.620209,1628288
2000-07-14,33.250000,34.500000,33.000000,34.500000,17.375677,4585060
2000-07-17,34.500000,34.750000,33.875000,34.250000,17.249763,6681536
2000-07-18,34.000000,35.000000,34.000000,34.625000,17.438627,6101744
2000-07-19,34.625000,34.625000,33.625000,34.250000,17.249763,1480664
2000-07-20,34.000000,34.500000,33.500000,34.250000,17.249763,2184416
2000-07-21,34.000000,34.000000,32.500000,33.000000,16.620209,2554156
2000-07-24,33.000000,33.000000,33.000000,33.000000,16.620209,0
2000-07-25,33.000000,33.250000,32.750000,33.250000,16.746124,8321060
2000-07-26,33.250000,33.250000,32.625000,32.875000,16.557259,1532616
2000-07-27,32.875000,32.875000,32.875000,32.875000,16.557259,0
2000-07-28,33.250000,33.250000,32.500000,33.125000,16.683167,7878500
2000-07-31,32.750000,33.375000,32.750000,33.250000,16.746124,3984492
2000-08-01,33.250000,33.250000,32.750000,32.875000,16.557259,4279456
2000-08-02,32.875000,33.375000,32.625000,33.250000,16.746124,3965788
2000-08-03,33.250000,33.625000,32.875000,33.125000,16.683167,31976972
2000-08-04,33.125000,33.500000,33.125000,33.375000,16.809080,15568296
2000-08-07,32.500000,33.250000,32.500000,33.125000,16.683167,3362008
2000-08-08,33.250000,33.375000,32.750000,32.875000,16.557259,4316864
2000-08-09,33.125000,33.500000,33.000000,33.250000,16.746124,8563204
2000-08-10,33.250000,33.375000,33.000000,33.250000,16.746124,8911760
2000-08-11,32.875000,33.125000,32.750000,32.875000,16.557259,4812936
2000-08-14,32.875000,33.125000,32.750000,33.125000,16.683167,1446248
2000-08-15,33.125000,33.125000,32.625000,32.750000,16.494301,5026776
2000-08-16,32.500000,33.000000,32.250000,32.750000,16.494301,7557528
2000-08-17,32.375000,32.875000,32.375000,32.875000,16.557259,4493472
2000-08-18,32.875000,33.125000,32.875000,32.875000,16.557259,4891920
2000-08-21,32.750000,33.000000,32.500000,33.000000,16.620209,1351260
2000-08-22,33.125000,33.125000,32.875000,33.125000,16.683167,2263024
2000-08-23,33.000000,33.125000,32.625000,32.875000,16.557259,4037352
2000-08-24,32.375000,33.250000,32.375000,33.000000,16.620209,2294860
2000-08-25,33.125000,33.250000,32.875000,33.125000,16.683167,2949228
2000-08-28,33.000000,33.125000,32.875000,33.125000,16.683167,9694860
2000-08-29,33.125000,33.375000,32.875000,33.250000,16.746124,3249296
2000-08-30,33.250000,33.375000,33.125000,33.375000,16.809080,6645476
2000-08-31,33.375000,33.750000,33.375000,33.500000,16.872040,8846448
2000-09-01,33.625000,34.625000,33.625000,34.500000,17.375677,4227548
2000-09-04,34.250000,34.875000,34.250000,34.875000,17.564545,3217812
2000-09-05,34.875000,35.125000,34.500000,34.750000,17.501585,4501120
2000-09-06,34.875000,34.875000,34.375000,34.625000,17.438627,2759420
2000-09-07,34.625000,35.375000,34.375000,35.250000,17.753405,7584424
2000-09-08,35.000000,35.125000,34.875000,34.875000,17.564545,8632980
2000-09-11,35.000000,35.000000,34.500000,34.875000,17.564545,1658920
2000-09-12,34.250000,35.125000,34.250000,35.000000,17.627495,2193748
2000-09-13,35.000000,35.250000,34.875000,35.000000,17.627495,6000824
2000-09-14,35.125000,35.125000,34.500000,35.000000,17.627495,10618368
2000-09-15,34.875000,35.125000,34.875000,35.000000,17.627495,4463996
2000-09-18,34.625000,35.250000,34.625000,34.750000,17.501585,2743372
2000-09-19,34.625000,35.500000,34.625000,34.875000,17.564545,6360124
2000-09-20,35.000000,35.125000,34.500000,34.750000,17.501585,3977348
2000-09-21,34.625000,34.875000,34.250000,34.875000,17.564545,5393504
2000-09-22,34.500000,34.500000,33.750000,34.375000,17.312721,8135572
2000-09-25,34.375000,34.625000,34.000000,34.250000,17.249763,4616812
2000-09-26,34.375000,34.750000,34.125000,34.500000,17.375677,14190396
2000-09-27,34.375000,35.125000,34.375000,35.000000,17.627495,4434160
2000-09-28,35.000000,35.125000,34.250000,34.500000,17.375677,6940940
2000-09-29,33.000000,34.625000,33.000000,34.125000,17.186808,5733416
2000-10-02,34.500000,34.500000,33.750000,34.000000,17.123856,2374956
2000-10-03,34.000000,34.250000,33.750000,34.250000,17.249763,3627916
2000-10-04,34.000000,34.250000,33.500000,33.500000,16.872040,4413668
2000-10-05,33.750000,34.250000,33.625000,34.125000,17.186808,2759704
2000-10-06,34.375000,34.375000,33.625000,34.125000,17.186808,1783140
2000-10-09,33.625000,34.250000,33.375000,33.750000,16.997946,4474752
2000-10-10,33.750000,34.125000,33.750000,34.125000,17.186808,3405348
2000-10-11,34.000000,34.000000,32.875000,33.000000,16.620209,7941548
2000-10-12,33.500000,33.500000,32.625000,33.000000,16.620209,2988560
2000-10-13,32.250000,33.000000,32.000000,33.000000,16.620209,7540656
2000-10-16,33.750000,33.750000,32.500000,33.125000,16.683167,4242620
2000-10-17,33.000000,33.125000,32.500000,33.000000,16.620209,4614328
2000-10-18,32.500000,33.125000,32.000000,32.750000,16.494301,6027916
2000-10-19,32.750000,33.125000,32.250000,33.000000,16.620209,8570488
2000-10-20,33.125000,33.125000,31.500000,32.125000,16.179525,12389936
2000-10-23,31.750000,32.250000,31.500000,32.250000,16.242479,4397384
2000-10-24,32.125000,33.125000,32.000000,32.875000,16.557259,5061144
2000-10-25,32.500000,32.750000,32.125000,32.375000,16.305437,2784660
2000-10-26,32.125000,32.500000,31.500000,31.625000,15.927701,3322624
2000-10-27,31.375000,32.375000,31.375000,32.250000,16.242479,5355648
2000-10-30,32.375000,32.625000,32.375000,32.500000,16.368393,3387844
2000-10-31,32.500000,32.500000,32.500000,32.500000,16.368393,0
2000-11-01,33.000000,33.500000,33.000000,33.375000,16.809080,5360796
2000-11-02,33.375000,33.625000,33.250000,33.625000,16.934986,4866800
2000-11-03,33.250000,33.750000,32.875000,33.125000,16.683167,2060640
2000-11-06,33.125000,33.750000,33.125000,33.750000,16.997946,8403536
2000-11-07,34.250000,34.250000,33.625000,33.875000,17.060900,3473672
2000-11-08,34.000000,34.000000,33.625000,33.875000,17.060900,5884920
2000-11-09,33.875000,34.000000,33.500000,33.875000,17.060900,9002888
2000-11-10,33.625000,33.750000,33.250000,33.500000,16.872040,5841768
2000-11-13,33.500000,33.500000,32.875000,33.125000,16.683167,3634600
2000-11-14,33.500000,33.625000,33.250000,33.500000,16.872040,6339164
2000-11-15,33.500000,33.875000,32.875000,33.875000,17.060900,7814632
2000-11-16,33.875000,34.500000,33.625000,34.250000,17.249763,18852704
2000-11-17,34.250000,34.500000,33.750000,34.500000,17.375677,5074496
2000-11-20,34.000000,34.625000,34.000000,34.375000,17.312721,8874484
2000-11-21,34.500000,34.625000,34.125000,34.625000,17.438627,8518636
2000-11-22,34.500000,34.625000,33.625000,33.750000,16.997946,9274232
2000-11-23,33.875000,33.875000,32.750000,33.625000,16.934986,6529636
2000-11-24,33.250000,33.750000,33.250000,33.500000,16.872040,3265540
2000-11-27,33.625000,34.125000,33.375000,33.750000,16.997946,7536676
2000-11-28,33.500000,33.875000,33.500000,33.750000,16.997946,3392372
2000-11-29,33.625000,33.875000,33.625000,33.875000,17.060900,5194548
2000-11-30,33.750000,33.750000,33.125000,33.375000,16.809080,2792608
2000-12-01,33.250000,33.625000,33.125000,33.250000,16.746124,4556596
2000-12-04,33.250000,33.250000,32.500000,33.125000,16.683167,3871264
2000-12-05,33.125000,33.500000,33.000000,33.500000,16.872040,12498284
2000-12-06,33.750000,34.000000,33.375000,34.000000,17.123856,14271124
2000-12-07,33.750000,33.750000,32.875000,33.375000,16.809080,2714820
2000-12-08,33.500000,34.000000,33.125000,34.000000,17.123856,14115496
2000-12-11,34.250000,34.375000,34.000000,34.375000,17.312721,7488236
2000-12-12,33.875000,34.625000,33.875000,34.500000,17.375677,4121748
2000-12-13,34.500000,34.500000,34.125000,34.250000,17.249763,1372592
2000-12-14,34.375000,34.375000,33.875000,33.875000,17.060900,5472452
2000-12-15,34.125000,34.125000,33.625000,34.000000,17.123856,6374588
2000-12-18,34.625000,35.000000,34.500000,34.500000,17.375677,9115528
2000-12-19,34.500000,35.625000,34.375000,35.625000,17.942270,6795384
2000-12-20,35.000000,35.375000,34.125000,34.375000,17.312721,3718424
2000-12-21,34.375000,34.625000,33.750000,34.125000,17.186808,4997668
2000-12-22,34.250000,34.750000,34.000000,34.000000,17.123856,4663092
2000-12-25,34.000000,34.000000,34.000000,34.000000,17.123856,0
2000-12-26,34.000000,34.000000,34.000000,34.000000,17.123856,0
2000-12-27,33.875000,35.750000,33.875000,35.500000,17.879322,1956184
2000-12-28,35.375000,36.375000,35.375000,36.125000,18.194094,2985284
2000-12-29,35.875000,36.250000,35.250000,35.250000,17.753405,4292016
2001-01-01,35.250000,35.250000,35.250000,35.250000,17.753405,0
2001-01-02,35.500000,35.500000,34.625000,35.000000,17.627495,2177924
2001-01-03,35.000000,35.000000,33.500000,33.750000,16.997946,4156552
2001-01-04,34.500000,35.125000,34.000000,35.125000,17.690454,5711580
2001-01-05,35.750000,35.875000,35.250000,35.375000,17.816362,3589812
2001-01-08,35.250000,35.250000,33.875000,34.250000,17.249763,8070824
2001-01-09,34.500000,34.500000,33.125000,33.500000,16.872040,3566040
2001-01-10,33.750000,33.750000,32.875000,33.000000,16.620209,5439600
2001-01-11,33.000000,33.000000,32.125000,32.875000,16.557259,2229520
2001-01-12,33.250000,33.500000,33.000000,33.375000,16.809080,11814120
2001-01-15,33.000000,33.750000,33.000000,33.750000,16.997946,3678780
2001-01-16,33.625000,33.750000,33.500000,33.750000,16.997946,3045356
2001-01-17,33.750000,34.750000,33.625000,34.750000,17.501585,5805656
2001-01-18,34.750000,34.875000,34.250000,34.875000,17.564545,4573456
2001-01-19,34.875000,35.250000,34.750000,34.875000,17.564545,8310648
2001-01-22,35.125000,35.125000,34.500000,34.875000,17.564545,2284232
2001-01-23,34.500000,34.750000,33.625000,34.500000,17.375677,3397560
2001-01-24,34.500000,34.500000,34.500000,34.500000,17.375677,0
2001-01-25,35.500000,35.500000,33.875000,34.875000,17.564545,11043544
2001-01-26,34.875000,34.875000,34.875000,34.875000,17.564545,0
2001-01-29,33.750000,34.625000,33.750000,34.375000,17.312721,4573596
2001-01-30,34.500000,35.125000,34.375000,35.000000,17.627495,5974384
2001-01-31,34.750000,35.750000,34.750000,35.500000,17.879322,4574792
2001-02-01,35.375000,36.125000,35.375000,36.125000,18.194094,3571184
2001-02-02,36.500000,37.125000,36.250000,36.375000,18.320007,5389980
2001-02-05,36.000000,36.750000,36.000000,36.500000,18.382965,7553752
2001-02-06,36.000000,36.875000,36.000000,36.625000,18.445919,7275600
2001-02-07,36.500000,36.625000,35.750000,36.125000,18.194094,6454024
2001-02-08,36.125000,36.250000,35.375000,35.875000,18.068188,7781256
2001-02-09,35.875000,36.000000,35.500000,36.000000,18.131138,6472776
2001-02-12,36.000000,36.000000,35.000000,35.250000,17.753405,3926720
2001-02-13,35.250000,35.500000,34.750000,35.000000,17.627495,3691720
2001-02-14,35.000000,35.000000,34.125000,34.500000,17.375677,3781140
2001-02-15,34.500000,35.000000,34.375000,34.875000,17.564545,4567572
2001-02-16,34.750000,34.750000,33.750000,33.875000,17.060900,4196192
2001-02-19,34.000000,34.750000,33.500000,34.000000,17.123856,6644792
2001-02-20,33.875000,34.625000,33.875000,34.500000,17.375677,4791968
2001-02-21,33.875000,35.000000,33.875000,34.750000,17.501585,5329136
2001-02-22,35.000000,35.125000,34.250000,34.625000,17.438627,2859552
2001-02-23,34.500000,35.125000,34.000000,34.500000,17.375677,7414688
2001-02-26,34.500000,34.750000,34.500000,34.625000,17.438627,3879896
2001-02-27,34.750000,35.000000,34.500000,34.500000,17.375677,4197920
2001-02-28,34.500000,34.875000,34.250000,34.625000,17.438627,6714128
2001-03-01,34.000000,34.625000,33.500000,33.875000,17.060900,2468148
2001-03-02,34.000000,34.250000,33.625000,33.875000,17.060900,3168272
2001-03-05,33.250000,33.875000,33.250000,33.500000,16.872040,1429864
2001-03-06,33.750000,34.500000,33.750000,34.375000,17.312721,4081012
2001-03-07,34.375000,34.625000,34.125000,34.500000,17.375677,3551288
2001-03-08,34.500000,34.500000,34.250000,34.375000,17.312721,2214152
2001-03-09,34.250000,34.500000,34.250000,34.500000,17.375677,7218972
2001-03-12,34.500000,34.625000,33.250000,33.750000,16.997946,6154116
2001-03-13,33.000000,33.375000,32.625000,32.875000,16.557259,6047108
2001-03-14,32.875000,32.875000,32.875000,32.875000,16.557259,0
2001-03-15,32.500000,34.500000,32.375000,34.250000,17.249763,5800436
2001-03-16,33.875000,34.500000,33.000000,33.125000,16.683167,6091536
2001-03-19,33.125000,33.625000,33.000000,33.125000,16.683167,2541832
2001-03-20,33.125000,33.375000,32.750000,33.000000,16.620209,3055872
2001-03-21,32.500000,33.125000,31.875000,32.625000,16.431351,3831508
2001-03-22,32.625000,32.750000,31.500000,31.500000,15.864750,3048300
2001-03-23,32.250000,32.750000,31.625000,31.625000,15.927701,2925356
2001-03-26,32.000000,33.000000,32.000000,32.750000,16.494301,5149596
2001-03-27,32.750000,34.000000,32.500000,33.375000,16.809080,3787044
2001-03-28,33.375000,33.875000,33.125000,33.250000,16.746124,5237592
2001-03-29,32.625000,33.250000,32.250000,32.500000,16.368393,12851424
2001-03-30,32.625000,32.750000,31.125000,31.375000,15.801791,6204644
2001-04-02,31.250000,32.000000,30.000000,30.875000,15.549973,8223484
2001-04-03,30.500000,30.500000,28.500000,29.250000,15.418195,15723472
2001-04-04,28.750000,29.375000,28.500000,29.000000,15.286412,8944800
2001-04-05,29.000000,29.625000,29.000000,29.500000,15.549971,6785588
2001-04-06,29.375000,29.875000,29.125000,29.250000,15.418195,4868120
2001-04-09,29.000000,30.875000,29.000000,30.625000,16.142979,6970404
2001-04-10,30.375000,31.625000,30.125000,31.250000,16.472425,6415732
2001-04-11,31.125000,32.125000,30.750000,31.125000,16.406536,5531028
2001-04-12,31.750000,31.750000,30.000000,30.125000,15.879419,3787556
2001-04-13,30.125000,30.125000,30.125000,30.125000,15.879419,0
2001-04-16,30.125000,30.125000,30.125000,30.125000,15.879419,0
2001-04-17,29.875000,30.750000,29.250000,30.500000,16.077085,8463368
2001-04-18,30.875000,31.750000,30.875000,31.750000,16.735987,4543988
2001-04-19,32.000000,32.375000,31.000000,31.250000,16.472425,2495948
2001-04-20,31.000000,31.500000,30.500000,31.125000,16.406536,2959936
2001-04-23,29.625000,30.250000,29.500000,29.750000,15.681750,8191488
2001-04-24,29.750000,30.250000,29.250000,29.625000,15.615864,8290824
2001-04-25,29.625000,29.625000,29.375000,29.500000,15.549971,6603000
2001-04-26,29.625000,29.750000,29.000000,29.500000,15.549971,6823476
2001-04-27,29.375000,30.625000,29.250000,30.500000,16.077085,6153388
2001-04-30,31.250000,31.375000,30.875000,31.375000,16.538315,2603452
2001-05-01,31.375000,31.375000,31.375000,31.375000,16.538315,0
2001-05-02,31.500000,31.750000,31.250000,31.375000,16.538315,5443320
2001-05-03,31.625000,31.625000,31.000000,31.000000,16.340645,4003760
2001-05-04,31.875000,32.250000,31.750000,31.875000,16.801874,7753388
2001-05-07,31.875000,31.875000,31.875000,31.875000,16.801874,0
2001-05-08,32.625000,33.375000,32.500000,32.500000,17.131323,11199780
2001-05-09,32.625000,33.000000,32.375000,32.875000,17.328993,5272152
2001-05-10,33.125000,33.250000,32.625000,32.750000,17.263102,9511276
2001-05-11,33.000000,33.250000,32.750000,33.000000,17.394880,9138884
2001-05-14,33.000000,33.125000,32.750000,33.000000,17.394880,10754892
2001-05-15,32.875000,33.125000,32.750000,32.875000,17.328993,14873456
2001-05-16,33.000000,33.000000,32.625000,32.875000,17.328993,7667060
2001-05-17,33.125000,34.000000,33.125000,33.500000,17.658443,9005372
2001-05-18,33.625000,35.250000,33.625000,34.625000,18.251448,7735244
2001-05-21,34.500000,34.500000,33.375000,34.250000,18.053780,8004068
2001-05-22,34.000000,34.750000,34.000000,34.375000,18.119669,4173008
2001-05-23,34.250000,34.625000,34.250000,34.375000,18.119669,4486092
2001-05-24,34.375000,34.375000,34.375000,34.375000,18.119669,0
2001-05-25,34.375000,34.500000,33.750000,33.750000,17.790222,5603856
2001-05-28,34.250000,34.250000,33.750000,34.125000,17.987886,11518416
2001-05-29,34.125000,34.375000,34.000000,34.125000,17.987886,4911020
2001-05-30,34.250000,34.250000,33.625000,33.750000,17.790222,4681384
2001-05-31,33.000000,34.125000,33.000000,33.750000,17.790222,2511700
2001-06-01,34.125000,34.500000,33.750000,34.500000,18.185558,2859316
2001-06-04,34.500000,34.500000,34.500000,34.500000,18.185558,0
2001-06-05,34.250000,35.250000,34.250000,35.250000,18.580898,4399524
2001-06-06,35.500000,35.500000,34.875000,35.125000,18.515011,6309700
2001-06-07,35.000000,35.375000,34.375000,34.750000,18.317337,5566376
2001-06-08,34.750000,35.000000,34.250000,34.250000,18.053780,2585632
2001-06-11,34.125000,34.750000,34.125000,34.125000,17.987886,1888368
2001-06-12,34.375000,34.375000,33.500000,34.000000,17.922003,3730228
2001-06-13,34.500000,34.500000,33.750000,34.125000,17.987886,1332364
2001-06-14,34.000000,34.000000,33.125000,33.375000,17.592552,5841844
2001-06-15,33.500000,34.125000,33.125000,33.875000,17.856112,4619948
2001-06-18,34.000000,34.500000,33.625000,33.750000,17.790222,7986060
2001-06-19,33.000000,34.375000,33.000000,33.875000,17.856112,3814012
2001-06-20,33.750000,33.875000,33.125000,33.250000,17.526665,4065340
2001-06-21,33.750000,34.000000,33.125000,33.375000,17.592552,4820924
2001-06-22,33.375000,33.375000,33.375000,33.375000,17.592552,0
2001-06-25,33.500000,33.875000,33.250000,33.375000,17.592552,3663688
2001-06-26,33.000000,33.375000,33.000000,33.250000,17.526665,2120388
2001-06-27,33.375000,33.750000,33.250000,33.500000,17.658443,3900428
2001-06-28,33.375000,34.000000,33.125000,33.875000,17.856112,5506832
